IATA_code1,id1,IATA_code2,id2,number_of_airlines
MTY,197,DFW,80,1
MTY,197,GDL,111,4
MTY,197,IAH,140,2
MTY,197,LAS,165,3
MTY,197,MEX,185,5
MTY,197,ORD,214,1
MTY,197,PVR,233,1
MTY,197,SAT,247,3
MTY,197,SJD,263,1
MTY,197,TIJ,284,1
MUC,198,ADB,5,3
MUC,198,ALC,9,1
MUC,198,AMM,12,3
MUC,198,ATH,14,3
MUC,198,ATL,15,3
MUC,198,AUH,16,4
MUC,198,AYT,18,6
MUC,198,BCN,20,4
MUC,198,BOM,33,2
MUC,198,BOS,34,2
MUC,198,BRI,35,3
MUC,198,BUD,39,1
MUC,198,CAI,44,2
MUC,198,CDG,48,2
MUC,198,CLT,59,2
MUC,198,DEL,78,2
MUC,198,DLM,84,2
MUC,198,DME,85,3
MUC,198,DOH,87,1
MUC,198,DOK,88,1
MUC,198,DUS,91,2
MUC,198,DXB,93,2
MUC,198,ESB,96,2
MUC,198,EWR,98,2
MUC,198,FCO,102,3
MUC,198,FMO,105,1
MUC,198,FRA,107,3
MUC,198,GRU,118,2
MUC,198,GVA,122,2
MUC,198,HAJ,125,2
MUC,198,HER,129,4
MUC,198,HKG,131,1
MUC,198,HRG,135,1
MUC,198,IAD,139,2
MUC,198,ICN,141,1
MUC,198,IST,146,2
MUC,198,JFK,151,2
MUC,198,JNB,152,2
MUC,198,KBP,153,1
MUC,198,KEF,154,1
MUC,198,KRK,159,2
MUC,198,LAX,166,2
MUC,198,LCA,169,3
MUC,198,LUX,173,2
MUC,198,MAD,175,3
MUC,198,MCT,180,1
MUC,198,MLA,190,2
MUC,198,MXP,200,3
MUC,198,NAP,202,3
MUC,198,NCE,205,1
MUC,198,NRT,210,2
MUC,198,ORD,214,2
MUC,198,OTP,216,3
MUC,198,PEK,219,2
MUC,198,PHL,223,2
MUC,198,PMO,226,3
MUC,198,PRG,229,1
MUC,198,PSA,230,1
MUC,198,PVG,232,2
MUC,198,RIX,240,2
MUC,198,RUH,245,2
MUC,198,SAW,249,3
MUC,198,SFO,255,2
MUC,198,SIN,260,2
MUC,198,SJJ,264,1
MUC,198,SKG,266,3
MUC,198,SVO,272,2
MUC,198,SXF,273,1
MUC,198,TBS,280,1
MUC,198,TIA,283,1
MUC,198,TLS,286,1
MUC,198,TLV,287,3
MUC,198,TRN,290,1
MUC,198,TUN,294,1
MUC,198,TXL,296,2
MUC,198,VCE,300,1
MUC,198,VIE,302,5
MUC,198,VRN,305,1
MUC,198,YUL,315,2
MUC,198,YYZ,321,2
MVD,199,EZE,100,1
MVD,199,GRU,118,2
MVD,199,LIM,170,1
MVD,199,MAD,175,1
MVD,199,MIA,188,1
MVD,199,SCL,250,1
MXP,200,AMM,12,2
MXP,200,ATH,14,3
MXP,200,ATL,15,2
MXP,200,AUH,16,2
MXP,200,BCN,20,4
MXP,200,BEY,22,1
MXP,200,BRI,35,3
MXP,200,BUD,39,1
MXP,200,CAI,44,3
MXP,200,CDG,48,2
MXP,200,CMN,62,2
MXP,200,CUN,71,1
MXP,200,DEL,78,2
MXP,200,DKR,81,1
MXP,200,DOH,87,1
MXP,200,DUS,91,3
MXP,200,DXB,93,1
MXP,200,EWR,98,2
MXP,200,FCO,102,7
MXP,200,FRA,107,1
MXP,200,GRU,118,1
MXP,200,GVA,122,1
MXP,200,GYD,123,2
MXP,200,HAJ,125,1
MXP,200,HAV,128,2
MXP,200,HER,129,1
MXP,200,HKG,131,1
MXP,200,HRG,135,1
MXP,200,ICN,141,0
MXP,200,IKA,143,1
MXP,200,ISB,145,0
MXP,200,IST,146,1
MXP,200,JED,150,2
MXP,200,JFK,151,5
MXP,200,KBP,153,4
MXP,200,LCA,169,2
MXP,200,LUX,173,2
MXP,200,MAD,175,4
MXP,200,MBA,176,2
MXP,200,MCT,180,1
MXP,200,MIA,188,2
MXP,200,MLA,190,2
MXP,200,MSQ,195,1
MXP,200,MUC,198,3
MXP,200,NAP,202,3
MXP,200,NCE,205,1
MXP,200,NRT,210,1
MXP,200,OTP,216,1
MXP,200,PEK,219,1
MXP,200,PMO,226,1
MXP,200,PRG,229,4
MXP,200,PVG,232,1
MXP,200,RUH,245,2
MXP,200,SIN,260,1
MXP,200,SKG,266,1
MXP,200,SVO,272,2
MXP,200,SXF,273,1
MXP,200,TIA,283,3
MXP,200,TLS,286,1
MXP,200,TLV,287,2
MXP,200,TUN,294,3
MXP,200,TXL,296,2
MXP,200,VIE,302,3
MYR,201,ATL,15,1
MYR,201,BOS,34,1
MYR,201,CLT,59,2
MYR,201,DFW,80,1
MYR,201,EWR,98,1
MYR,201,FLL,103,1
MYR,201,ORD,214,1
MYR,201,PHL,223,1
NAP,202,BCN,20,2
NAP,202,BRS,36,2
NAP,202,BUD,39,1
NAP,202,CDG,48,2
NAP,202,DUS,91,3
NAP,202,FCO,102,1
NAP,202,FRA,107,2
NAP,202,GLA,114,0
NAP,202,GVA,122,1
NAP,202,HAJ,125,1
NAP,202,IST,146,1
NAP,202,LUX,173,1
NAP,202,MAD,175,2
NAP,202,MUC,198,3
NAP,202,MXP,200,3
NAP,202,NCE,205,3
NAP,202,OTP,216,1
NAP,202,PMO,226,1
NAP,202,PRG,229,1
NAP,202,SXF,273,1
NAP,202,TLS,286,2
NAP,202,TRN,290,2
NAP,202,TUN,294,1
NAP,202,TXL,296,2
NAP,202,VCE,300,2
NAP,202,VIE,302,1
NAP,202,VRN,305,1
NAS,203,ATL,15,2
NAS,203,BOS,34,1
NAS,203,BWI,41,1
NAS,203,CLT,59,2
NAS,203,EWR,98,1
NAS,203,FLL,103,3
NAS,203,GCM,110,1
NAS,203,HAV,128,2
NAS,203,JFK,151,1
NAS,203,MCO,179,2
NAS,203,MIA,188,2
NAS,203,PHL,223,2
NAS,203,YYZ,321,2
NBO,204,ACC,4,1
NBO,204,AUH,16,1
NBO,204,BAH,19,1
NBO,204,BOM,33,2
NBO,204,CAI,44,1
NBO,204,CDG,48,2
NBO,204,DEL,78,1
NBO,204,DOH,87,1
NBO,204,DXB,93,3
NBO,204,FRA,107,0
NBO,204,ICN,141,2
NBO,204,IST,146,1
NBO,204,JED,150,2
NBO,204,JNB,152,3
NBO,204,KRT,160,1
NBO,204,LOS,171,1
NBO,204,MBA,176,5
NBO,204,SHJ,259,1
NCE,205,ATH,14,1
NCE,205,BCN,20,3
NCE,205,BRS,36,1
NCE,205,CDG,48,2
NCE,205,CMN,62,1
NCE,205,DUS,91,2
NCE,205,DXB,93,1
NCE,205,FCO,102,4
NCE,205,FRA,107,1
NCE,205,GVA,122,2
NCE,205,IST,146,1
NCE,205,JFK,151,2
NCE,205,LUX,173,1
NCE,205,MAD,175,1
NCE,205,MUC,198,2
NCE,205,MXP,200,1
NCE,205,NAP,202,3
NCE,205,RIX,240,1
NCE,205,SVO,272,1
NCE,205,SXF,273,1
NCE,205,TLS,286,2
NCE,205,TLV,287,1
NCE,205,TUN,294,2
NCE,205,VCE,300,3
NCE,205,VIE,302,3
NCE,205,YUL,315,1
NGB,206,CAN,45,3
NGB,206,CGO,52,1
NGB,206,CJU,56,1
NGB,206,CKG,57,2
NGB,206,CSX,69,6
NGB,206,CTU,70,2
NGB,206,DLC,82,4
NGB,206,HAK,126,3
NGB,206,HKG,131,4
NGB,206,HRB,134,1
NGB,206,KHH,155,1
NGB,206,KMG,158,2
NGB,206,KWL,164,2
NGB,206,MFM,186,2
NGB,206,PEK,219,5
NGB,206,SHE,258,1
NGB,206,SIN,260,1
NGB,206,SZX,279,3
NGB,206,TPE,289,3
NGB,206,TSN,292,1
NGB,206,WUH,308,3
NGB,206,XIY,309,1
NGB,206,XMN,310,4
NGO,207,CJU,56,1
NGO,207,DLC,82,1
NGO,207,FRA,107,2
NGO,207,GMP,115,1
NGO,207,GUM,121,3
NGO,207,HAN,127,2
NGO,207,HKG,131,3
NGO,207,HNL,133,3
NGO,207,ICN,141,6
NGO,207,MNL,193,2
NGO,207,NRT,210,2
NGO,207,PEK,219,3
NGO,207,PUS,231,2
NGO,207,PVG,232,6
NGO,207,SGN,256,1
NGO,207,SHE,258,1
NGO,207,SIN,260,2
NGO,207,TPE,289,3
NGO,207,TSN,292,2
NKG,208,CAN,45,6
NKG,208,CGO,52,3
NKG,208,CJU,56,1
NKG,208,CKG,57,6
NKG,208,CSX,69,7
NKG,208,CTU,70,5
NKG,208,DAD,75,1
NKG,208,DLC,82,7
NKG,208,FOC,106,6
NKG,208,FRA,107,2
NKG,208,HAK,126,4
NKG,208,HKG,131,6
NKG,208,HRB,134,5
NKG,208,ICN,141,2
NKG,208,KMG,158,6
NKG,208,KWL,164,4
NKG,208,MFM,186,2
NKG,208,NNG,209,2
NKG,208,NRT,210,2
NKG,208,PEK,219,5
NKG,208,PVG,232,1
NKG,208,SHE,258,5
NKG,208,SIN,260,1
NKG,208,SYX,277,2
NKG,208,SZX,279,5
NKG,208,TPE,289,3
NKG,208,TSN,292,1
NKG,208,XIY,309,7
NKG,208,XMN,310,7
NNG,209,CAN,45,3
NNG,209,CGK,51,1
NNG,209,CGO,52,3
NNG,209,CKG,57,5
NNG,209,CSX,69,5
NNG,209,CTU,70,4
NNG,209,FOC,106,4
NNG,209,HAK,126,4
NNG,209,HGH,130,2
NNG,209,HKG,131,2
NNG,209,KHH,155,2
NNG,209,KMG,158,6
NNG,209,KWL,164,2
NNG,209,MFM,186,2
NNG,209,NKG,208,2
NNG,209,PEK,219,5
NNG,209,PNH,227,1
NNG,209,PVG,232,3
NNG,209,RGN,238,1
NNG,209,SGN,256,1
NNG,209,SHA,257,5
NNG,209,SIN,260,1
NNG,209,SYX,277,1
NNG,209,SZX,279,4
NNG,209,TPE,289,2
NNG,209,WUH,308,6
NNG,209,XIY,309,2
NNG,209,XMN,310,5
NRT,210,AKL,7,2
NRT,210,ATL,15,1
NRT,210,AUH,16,2
NRT,210,BOM,33,2
NRT,210,BOS,34,2
NRT,210,CAI,44,2
NRT,210,CAN,45,6
NRT,210,CDG,48,3
NRT,210,CEB,49,1
NRT,210,CGK,51,3
NRT,210,CJU,56,2
NRT,210,CMB,60,1
NRT,210,CTU,70,2
NRT,210,DEL,78,2
NRT,210,DFW,80,2
NRT,210,DLC,82,5
NRT,210,DME,85,1
NRT,210,DPS,89,1
NRT,210,DXB,93,2
NRT,210,EWR,98,2
NRT,210,FCO,102,1
NRT,210,FOC,106,1
NRT,210,FRA,107,3
NRT,210,GUM,121,4
NRT,210,HAN,127,2
NRT,210,HGH,130,2
NRT,210,HKG,131,6
NRT,210,HNL,133,8
NRT,210,HRB,134,1
NRT,210,IAD,139,3
NRT,210,IAH,140,2
NRT,210,ICN,141,7
NRT,210,IST,146,2
NRT,210,ITM,147,2
NRT,210,JFK,151,6
NRT,210,KHH,155,2
NRT,210,KIX,157,3
NRT,210,KUL,162,2
NRT,210,LAX,166,10
NRT,210,MEX,185,1
NRT,210,MFM,186,2
NRT,210,MNL,193,5
NRT,210,MSP,194,1
NRT,210,MUC,198,2
NRT,210,MXP,200,1
NRT,210,NGO,207,2
NRT,210,NKG,208,2
NRT,210,ORD,214,5
NRT,210,PDX,218,1
NRT,210,PEK,219,7
NRT,210,POM,228,1
NRT,210,PUS,231,4
NRT,210,PVG,232,5
NRT,210,RGN,238,1
NRT,210,SEA,253,4
NRT,210,SFO,255,4
NRT,210,SGN,256,3
NRT,210,SHE,258,4
NRT,210,SIN,260,7
NRT,210,SVO,272,1
NRT,210,SYD,275,2
NRT,210,TIJ,284,0
NRT,210,TPE,289,7
NRT,210,VIE,302,2
NRT,210,XMN,310,3
NRT,210,YVR,316,4
NRT,210,YYC,319,2
NRT,210,YYZ,321,2
OAK,211,ABQ,1,1
OAK,211,AUS,17,1
OAK,211,BIL,27,1
OAK,211,DEN,79,1
OAK,211,GDL,111,1
OAK,211,GEG,112,1
OAK,211,HNL,133,2
OAK,211,IAD,139,1
OAK,211,JFK,151,1
OAK,211,LAS,165,2
OAK,211,LAX,166,4
OAK,211,MCI,178,1
OAK,211,MDW,182,1
OAK,211,ONT,213,1
OAK,211,PDX,218,4
OAK,211,PHX,224,2
OAK,211,RNO,241,1
OAK,211,SAN,246,1
OAK,211,SEA,253,3
OAK,211,SLC,267,2
ODS,212,DME,85,4
ODS,212,IST,146,3
ODS,212,KBP,153,3
ODS,212,PRG,229,1
ODS,212,SVO,272,2
ODS,212,TLV,287,1
ODS,212,VIE,302,2
ONT,213,DEN,79,3
ONT,213,DFW,80,1
ONT,213,GDL,111,2
ONT,213,IAH,140,1
ONT,213,LAS,165,1
ONT,213,MDW,182,1
ONT,213,OAK,211,1
ONT,213,PDX,218,3
ONT,213,PHX,224,2
ONT,213,SEA,253,2
ONT,213,SFO,255,1
ONT,213,SJC,262,1
ONT,213,SLC,267,1
ONT,213,SMF,268,1
ORD,214,ABQ,1,2
ORD,214,AMM,12,3
ORD,214,ANC,13,1
ORD,214,ATL,15,4
ORD,214,AUH,16,3
ORD,214,AUS,17,4
ORD,214,BDL,21,3
ORD,214,BHM,26,2
ORD,214,BNA,30,3
ORD,214,BOS,34,6
ORD,214,BUF,40,3
ORD,214,BWI,41,3
ORD,214,CDG,48,8
ORD,214,CHS,54,2
ORD,214,CLE,58,3
ORD,214,CLT,59,3
ORD,214,CMH,61,3
ORD,214,CUN,71,2
ORD,214,CVG,73,4
ORD,214,DAY,77,3
ORD,214,DEL,78,1
ORD,214,DEN,79,4
ORD,214,DFW,80,4
ORD,214,DLH,83,1
ORD,214,DSM,90,3
ORD,214,DUS,91,2
ORD,214,EWR,98,3
ORD,214,FCO,102,5
ORD,214,FLL,103,3
ORD,214,FRA,107,2
ORD,214,FWA,109,3
ORD,214,GDL,111,2
ORD,214,GRB,117,3
ORD,214,GRU,118,2
ORD,214,GSO,119,2
ORD,214,GSP,120,2
ORD,214,HKG,131,4
ORD,214,HNL,133,2
ORD,214,HSV,137,2
ORD,214,IAD,139,2
ORD,214,IAH,140,5
ORD,214,ICN,141,4
ORD,214,ICT,142,3
ORD,214,IND,144,3
ORD,214,IST,146,2
ORD,214,JAX,149,3
ORD,214,JFK,151,3
ORD,214,LAS,165,5
ORD,214,LAX,166,7
ORD,214,MAD,175,3
ORD,214,MBS,177,1
ORD,214,MCI,178,4
ORD,214,MCO,179,4
ORD,214,MEM,184,4
ORD,214,MEX,185,4
ORD,214,MIA,188,5
ORD,214,MKE,189,3
ORD,214,MLI,192,3
ORD,214,MSP,194,7
ORD,214,MSY,196,3
ORD,214,MTY,197,1
ORD,214,MUC,198,2
ORD,214,MYR,201,1
ORD,214,NRT,210,5
ORD,214,ORF,215,1
ORD,214,PBI,217,1
ORD,214,PDX,218,3
ORD,214,PEK,219,5
ORD,214,PHL,223,3
ORD,214,PHX,224,3
ORD,214,PIT,225,3
ORD,214,PVG,232,5
ORD,214,PVR,233,1
ORD,214,PWM,234,2
ORD,214,RDU,235,3
ORD,214,RIC,239,3
ORD,214,RNO,241,1
ORD,214,ROC,242,3
ORD,214,RST,243,1
ORD,214,RSW,244,3
ORD,214,SAN,246,4
ORD,214,SAT,247,3
ORD,214,SAV,248,1
ORD,214,SDF,251,3
ORD,214,SEA,253,4
ORD,214,SFO,255,7
ORD,214,SJC,262,2
ORD,214,SJD,263,3
ORD,214,SJU,265,3
ORD,214,SLC,267,4
ORD,214,SMF,268,2
ORD,214,STL,270,5
ORD,214,SYR,276,3
ORD,214,TPA,288,7
ORD,214,TUL,293,3
ORD,214,TUS,295,1
ORD,214,YEG,311,2
ORD,214,YHZ,312,2
ORD,214,YOW,313,5
ORD,214,YQB,314,2
ORD,214,YUL,315,5
ORD,214,YVR,316,6
ORD,214,YWG,317,2
ORD,214,YXU,318,2
ORD,214,YYC,319,5
ORD,214,YYZ,321,6
ORF,215,ATL,15,2
ORF,215,BNA,30,1
ORF,215,BOS,34,1
ORF,215,BWI,41,1
ORF,215,CLT,59,2
ORF,215,DFW,80,1
ORF,215,EWR,98,1
ORF,215,IAD,139,1
ORF,215,IAH,140,1
ORF,215,JAX,149,1
ORF,215,JFK,151,2
ORF,215,MCO,179,1
ORF,215,MDW,182,1
ORF,215,MIA,188,1
ORF,215,ORD,214,1
ORF,215,PHL,223,2
ORF,215,TPA,288,1
OTP,216,ALC,9,1
OTP,216,AMM,12,2
OTP,216,ATH,14,3
OTP,216,BCN,20,3
OTP,216,BEY,22,2
OTP,216,BRI,35,1
OTP,216,BUD,39,1
OTP,216,CAI,44,1
OTP,216,CDG,48,2
OTP,216,DOH,87,1
OTP,216,DUS,91,1
OTP,216,DXB,93,2
OTP,216,FCO,102,2
OTP,216,FRA,107,3
OTP,216,IST,146,2
OTP,216,KBP,153,1
OTP,216,LCA,169,2
OTP,216,MAD,175,3
OTP,216,MUC,198,3
OTP,216,MXP,200,1
OTP,216,NAP,202,1
OTP,216,PRG,229,1
OTP,216,PSA,230,1
OTP,216,SAW,249,1
OTP,216,SKG,266,1
OTP,216,SVO,272,2
OTP,216,TLV,287,2
OTP,216,TXL,296,1
OTP,216,VIE,302,4
OTP,216,VRN,305,1
PBI,217,ATL,15,2
PBI,217,BDL,21,1
PBI,217,BOS,34,1
PBI,217,BWI,41,1
PBI,217,CLT,59,2
PBI,217,DFW,80,1
PBI,217,EWR,98,2
PBI,217,IAH,140,2
PBI,217,JFK,151,1
PBI,217,ORD,214,1
PBI,217,PHL,223,3
PBI,217,SJU,265,1
PBI,217,TPA,288,1
PDX,218,ABQ,1,1
PDX,218,ANC,13,1
PDX,218,ATL,15,2
PDX,218,BIL,27,1
PDX,218,BOS,34,2
PDX,218,CLT,59,1
PDX,218,DEN,79,4
PDX,218,DFW,80,3
PDX,218,EWR,98,1
PDX,218,GEG,112,3
PDX,218,HNL,133,2
PDX,218,IAD,139,2
PDX,218,IAH,140,2
PDX,218,JFK,151,3
PDX,218,LAS,165,4
PDX,218,LAX,166,6
PDX,218,MCI,178,1
PDX,218,MDW,182,1
PDX,218,MSP,194,2
PDX,218,NRT,210,1
PDX,218,OAK,211,4
PDX,218,ONT,213,3
PDX,218,ORD,214,3
PDX,218,PHX,224,6
PDX,218,RNO,241,1
PDX,218,SAN,246,3
PDX,218,SEA,253,3
PDX,218,SFO,255,6
PDX,218,SJC,262,4
PDX,218,SLC,267,3
PDX,218,SMF,268,3
PDX,218,YVR,316,4
PDX,218,YYZ,321,1
PEK,219,ALA,8,2
PEK,219,AUH,16,3
PEK,219,CAI,44,2
PEK,219,CAN,45,6
PEK,219,CDG,48,3
PEK,219,CGK,51,1
PEK,219,CGO,52,5
PEK,219,CJJ,55,2
PEK,219,CJU,56,2
PEK,219,CKG,57,7
PEK,219,CSX,69,6
PEK,219,CTU,70,7
PEK,219,DAD,75,1
PEK,219,DEL,78,1
PEK,219,DLC,82,6
PEK,219,DME,85,1
PEK,219,DOH,87,1
PEK,219,DUS,91,2
PEK,219,DXB,93,5
PEK,219,EWR,98,1
PEK,219,FCO,102,3
PEK,219,FOC,106,5
PEK,219,FRA,107,2
PEK,219,GMP,115,4
PEK,219,HAK,126,5
PEK,219,HAN,127,2
PEK,219,HGH,130,6
PEK,219,HKG,131,6
PEK,219,HND,132,4
PEK,219,HRB,134,6
PEK,219,IAD,139,3
PEK,219,ICN,141,4
PEK,219,IKA,143,1
PEK,219,ISB,145,2
PEK,219,IST,146,2
PEK,219,JFK,151,3
PEK,219,JNB,152,2
PEK,219,KBP,153,2
PEK,219,KHH,155,1
PEK,219,KIX,157,2
PEK,219,KMG,158,5
PEK,219,KUL,162,3
PEK,219,KWL,164,3
PEK,219,LAX,166,3
PEK,219,MAD,175,1
PEK,219,MFM,186,2
PEK,219,MNL,193,3
PEK,219,MUC,198,2
PEK,219,MXP,200,1
PEK,219,NGB,206,5
PEK,219,NGO,207,3
PEK,219,NKG,208,5
PEK,219,NNG,209,5
PEK,219,NRT,210,7
PEK,219,ORD,214,5
PEK,219,PUS,231,4
PEK,219,PVG,232,8
PEK,219,REP,236,1
PEK,219,SEA,253,5
PEK,219,SFO,255,3
PEK,219,SGN,256,1
PEK,219,SHA,257,8
PEK,219,SHE,258,4
PEK,219,SIN,260,3
PEK,219,SVO,272,3
PEK,219,SYD,275,1
PEK,219,SYX,277,5
PEK,219,SZX,279,5
PEK,219,TLV,287,2
PEK,219,TPE,289,4
PEK,219,TSE,291,1
PEK,219,TXL,296,2
PEK,219,VIE,302,2
PEK,219,WNZ,307,4
PEK,219,WUH,308,5
PEK,219,XIY,309,6
PEK,219,XMN,310,6
PEK,219,YVR,316,2
PEK,219,YYZ,321,3
PER,220,AKL,7,1
PER,220,BNE,31,4
PER,220,CAN,45,2
PER,220,CBR,46,1
PER,220,CGK,51,2
PER,220,DOH,87,1
PER,220,DPS,89,5
PER,220,DXB,93,1
PER,220,HKG,131,2
PER,220,JNB,152,2
PER,220,KUL,162,2
PER,220,MEL,183,5
PER,220,SIN,260,7
PER,220,SYD,275,4
PFO,221,BRS,36,2
PFO,221,BUD,39,1
PFO,221,CWL,74,1
PFO,221,DME,85,1
PFO,221,EXT,99,1
PFO,221,GLA,114,3
PFO,221,KRK,159,1
PFO,221,LBA,167,1
PFO,221,LCA,169,2
PFO,221,LUX,173,1
PFO,221,PSA,230,1
PFO,221,SKG,266,1
PFO,221,SVO,272,1
PHF,222,ATL,15,1
PHF,222,CLT,59,1
PHF,222,DEN,79,1
PHF,222,PHL,223,2
PHF,222,SFB,254,1
PHL,223,ATL,15,4
PHL,223,AUS,17,1
PHL,223,BCN,20,2
PHL,223,BDL,21,2
PHL,223,BGR,25,1
PHL,223,BHM,26,1
PHL,223,BNA,30,2
PHL,223,BOS,34,1
PHL,223,BUF,40,2
PHL,223,BWI,41,1
PHL,223,CDG,48,2
PHL,223,CHS,54,1
PHL,223,CLE,58,2
PHL,223,CLT,59,2
PHL,223,CMH,61,1
PHL,223,CUN,71,2
PHL,223,CVG,73,2
PHL,223,DAY,77,1
PHL,223,DEN,79,4
PHL,223,DFW,80,3
PHL,223,ERI,94,1
PHL,223,EWR,98,2
PHL,223,FCO,102,1
PHL,223,FLL,103,3
PHL,223,FRA,107,2
PHL,223,GLA,114,1
PHL,223,GSO,119,2
PHL,223,GSP,120,1
PHL,223,IAD,139,1
PHL,223,IAH,140,3
PHL,223,IND,144,2
PHL,223,JAX,149,1
PHL,223,JFK,151,2
PHL,223,LAS,165,3
PHL,223,LAX,166,3
PHL,223,MAD,175,2
PHL,223,MCI,178,1
PHL,223,MCO,179,4
PHL,223,MDW,182,1
PHL,223,MEM,184,1
PHL,223,MIA,188,2
PHL,223,MKE,189,1
PHL,223,MSP,194,3
PHL,223,MSY,196,1
PHL,223,MUC,198,2
PHL,223,MYR,201,1
PHL,223,NAS,203,2
PHL,223,ORD,214,4
PHL,223,ORF,215,2
PHL,223,PBI,217,3
PHL,223,PHF,222,2
PHL,223,PHX,224,2
PHL,223,PIT,225,2
PHL,223,PWM,234,1
PHL,223,RDU,235,3
PHL,223,RIC,239,2
PHL,223,ROC,242,2
PHL,223,RSW,244,3
PHL,223,SAN,246,2
PHL,223,SAT,247,1
PHL,223,SAV,248,1
PHL,223,SDF,251,1
PHL,223,SEA,253,2
PHL,223,SFO,255,3
PHL,223,SJU,265,2
PHL,223,SLC,267,1
PHL,223,STL,270,2
PHL,223,SXM,274,2
PHL,223,SYR,276,2
PHL,223,TLV,287,1
PHL,223,TPA,288,3
PHL,223,VCE,300,1
PHL,223,YHZ,312,1
PHL,223,YOW,313,1
PHL,223,YQB,314,1
PHL,223,YUL,315,1
PHL,223,YYZ,321,3
PHX,224,ABQ,1,2
PHX,224,ANC,13,2
PHX,224,ATL,15,5
PHX,224,AUS,17,2
PHX,224,BHM,26,1
PHX,224,BNA,30,1
PHX,224,BOS,34,3
PHX,224,BUF,40,1
PHX,224,BWI,41,3
PHX,224,CLE,58,1
PHX,224,CLT,59,2
PHX,224,CMH,61,2
PHX,224,CUN,71,1
PHX,224,DEN,79,4
PHX,224,DFW,80,2
PHX,224,DSM,90,1
PHX,224,EWR,98,3
PHX,224,FLL,103,2
PHX,224,GDL,111,1
PHX,224,GEG,112,2
PHX,224,HNL,133,3
PHX,224,IAD,139,1
PHX,224,IAH,140,3
PHX,224,IND,144,2
PHX,224,JFK,151,3
PHX,224,LAS,165,2
PHX,224,LAX,166,6
PHX,224,MCI,178,2
PHX,224,MCO,179,2
PHX,224,MDW,182,1
PHX,224,MEM,184,1
PHX,224,MEX,185,1
PHX,224,MIA,188,1
PHX,224,MKE,189,2
PHX,224,MSP,194,5
PHX,224,MSY,196,1
PHX,224,OAK,211,2
PHX,224,ONT,213,2
PHX,224,ORD,214,4
PHX,224,PDX,218,6
PHX,224,PHL,223,3
PHX,224,PIT,225,3
PHX,224,PVR,233,1
PHX,224,RDU,235,1
PHX,224,RNO,241,2
PHX,224,SAN,246,2
PHX,224,SAT,247,2
PHX,224,SDF,251,1
PHX,224,SEA,253,5
PHX,224,SFO,255,3
PHX,224,SJC,262,3
PHX,224,SJD,263,1
PHX,224,SLC,267,3
PHX,224,SMF,268,2
PHX,224,STL,270,3
PHX,224,TPA,288,2
PHX,224,TUL,293,1
PHX,224,TUS,295,1
PHX,224,YEG,311,3
PHX,224,YVR,316,1
PHX,224,YYC,319,3
PHX,224,YYZ,321,2
PIT,225,ATL,15,2
PIT,225,BDL,21,2
PIT,225,BOS,34,2
PIT,225,BWI,41,1
PIT,225,CDG,48,2
PIT,225,CLE,58,2
PIT,225,CLT,59,2
PIT,225,CUN,71,1
PIT,225,CVG,73,1
PIT,225,DEN,79,3
PIT,225,DFW,80,1
PIT,225,EWR,98,1
PIT,225,FLL,103,1
PIT,225,IAD,139,1
PIT,225,IAH,140,1
PIT,225,JFK,151,3
PIT,225,LAS,165,1
PIT,225,LAX,166,2
PIT,225,MCO,179,2
PIT,225,MDW,182,1
PIT,225,MEM,184,1
PIT,225,MIA,188,1
PIT,225,MSP,194,1
PIT,225,ORD,214,3
PIT,225,PHL,223,2
PIT,225,PHX,224,3
PIT,225,RDU,235,1
PIT,225,RSW,244,1
PIT,225,SFO,255,2
PIT,225,STL,270,2
PIT,225,TPA,288,1
PIT,225,YYZ,321,2
PMO,226,BCN,20,2
PMO,226,BRI,35,1
PMO,226,FCO,102,3
PMO,226,FRA,107,1
PMO,226,MAD,175,1
PMO,226,MUC,198,3
PMO,226,MXP,200,1
PMO,226,NAP,202,1
PMO,226,PSA,230,1
PMO,226,TRN,290,1
PMO,226,TUN,294,1
PMO,226,VCE,300,3
PMO,226,VRN,305,2
PNH,227,CAN,45,1
PNH,227,HKG,131,1
PNH,227,ICN,141,2
PNH,227,KUL,162,2
PNH,227,NNG,209,1
PNH,227,PVG,232,1
PNH,227,REP,236,1
PNH,227,SGN,256,4
PNH,227,SIN,260,4
PNH,227,TPE,289,2
POM,228,BNE,31,4
POM,228,CEB,49,1
POM,228,HKG,131,1
POM,228,MNL,193,1
POM,228,NRT,210,1
POM,228,SIN,260,1
POM,228,SYD,275,2
PRG,229,ALA,8,1
PRG,229,ATH,14,1
PRG,229,AUH,16,2
PRG,229,AYT,18,1
PRG,229,BCN,20,5
PRG,229,BRI,35,1
PRG,229,BRS,36,1
PRG,229,BUD,39,3
PRG,229,CDG,48,4
PRG,229,DOK,88,1
PRG,229,DUS,91,2
PRG,229,DXB,93,2
PRG,229,EVN,97,2
PRG,229,FCO,102,4
PRG,229,FRA,107,2
PRG,229,GVA,122,3
PRG,229,GYD,123,2
PRG,229,HER,129,1
PRG,229,ICN,141,2
PRG,229,IST,146,1
PRG,229,JFK,151,3
PRG,229,KBP,153,2
PRG,229,KUF,161,2
PRG,229,LBA,167,1
PRG,229,LCA,169,1
PRG,229,MAD,175,2
PRG,229,MLA,190,2
PRG,229,MSQ,195,2
PRG,229,MUC,198,1
PRG,229,MXP,200,4
